QBTS,D WAVE QUANTUM INC,Information Technology,Equity,"275,037,765.81",0.36,"275,037,765.81","8,544,199.00",32.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
RMBS,RAMBUS INC,Information Technology,Equity,"263,046,391.52",0.34,"263,046,391.52","2,761,352.00",95.26,United States,NASDAQ,USD,1,USD,-
ENSG,ENSIGN GROUP INC,Health Care,Equity,"256,840,376.66",0.33,"256,840,376.66","1,434,622.00",179.03,United States,NASDAQ,USD,1,USD,-
SPXC,SPX TECHNOLOGIES INC,Industrials,Equity,"255,290,718.06",0.33,"255,290,718.06","1,232,217.00",207.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
DY,DYCOM INDUSTRIES INC,Industrials,Equity,"248,824,762.17",0.32,"248,824,762.17","716,847.00",347.11,United States,New York Stock Exchange Inc.,USD,1,USD,-
AVAV,AEROVIRONMENT INC,Industrials,Equity,"246,471,781.20",0.32,"246,471,781.20","965,080.00",255.39,United States,NASDAQ,USD,1,USD,-
STRL,STERLING INFRASTRUCTURE INC,Industrials,Equity,"238,614,113.92",0.31,"238,614,113.92","762,248.00",313.04,United States,NASDAQ,USD,1,USD,-
GTLS,CHART INDUSTRIES INC,Industrials,Equity,"237,831,177.90",0.31,"237,831,177.90","1,155,081.00",205.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,Equity,"233,618,889.00",0.3,"233,618,889.00","3,385,781.00",69,United States,NASDAQ,USD,1,USD,-
OKLO,OKLO INC CLASS A,Utilities,Equity,"231,636,949.60",0.3,"231,636,949.60","2,776,090.00",83.44,United States,New York Stock Exchange Inc.,USD,1,USD,-
UMBF,UMB FINANCIAL CORP,Financials,Equity,"226,006,847.64",0.29,"226,006,847.64","1,884,804.00",119.91,United States,NASDAQ,USD,1,USD,-
IDCC,INTERDIGITAL INC,Information Technology,Equity,"219,687,983.90",0.29,"219,687,983.90","661,970.00",331.87,United States,NASDAQ,USD,1,USD,-
RGTI,RIGETTI COMPUTING INC,Information Technology,Equity,"219,193,067.52",0.29,"219,193,067.52","8,154,504.00",26.88,United States,NASDAQ,USD,1,USD,-
RNA,AVIDITY BIOSCIENCES INC,Health Care,Equity,"213,233,747.20",0.28,"213,233,747.20","2,953,376.00",72.2,United States,NASDAQ,USD,1,USD,-
ONB,OLD NATIONAL BANCORP,Financials,Equity,"211,069,889.28",0.28,"211,069,889.28","9,066,576.00",23.28,United States,NASDAQ,USD,1,USD,-
AHR,AMERICAN HEALTHCARE REIT INC,Real Estate,Equity,"210,716,592.00",0.27,"210,716,592.00","4,344,672.00",48.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
CTRE,CARETRUST REIT INC,Real Estate,Equity,"210,150,755.36",0.27,"210,150,755.36","5,748,106.00",36.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,Equity,"209,973,991.20",0.27,"209,973,991.20","964,245.00",217.76,United States,NASDAQ,USD,1,USD,-
JBTM,JBT MAREL CORP,Industrials,Equity,"207,552,417.06",0.27,"207,552,417.06","1,333,713.00",155.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
SITM,SITIME CORP,Information Technology,Equity,"207,272,662.50",0.27,"207,272,662.50","550,525.00",376.5,United States,NASDAQ,USD,1,USD,-
HQY,HEALTHEQUITY INC,Health Care,Equity,"204,538,775.22",0.27,"204,538,775.22","2,181,049.00",93.78,United States,NASDAQ,USD,1,USD,-
SANM,SANMINA CORP,Information Technology,Equity,"204,270,366.29",0.27,"204,270,366.29","1,336,061.00",152.89,United States,NASDAQ,USD,1,USD,-
CMC,COMMERCIAL METALS,Materials,Equity,"201,133,359.90",0.26,"201,133,359.90","2,854,170.00",70.47,United States,New York Stock Exchange Inc.,USD,1,USD,-
WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials,Equity,"198,856,389.81",0.26,"198,856,389.81","702,003.00",283.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
CYTK,CYTOKINETICS INC,Health Care,Equity,"196,280,972.80",0.26,"196,280,972.80","2,992,088.00",65.6,United States,NASDAQ,USD,1,USD,-
LUMN,LUMEN TECHNOLOGIES INC,Communication,Equity,"189,290,269.14",0.25,"189,290,269.14","24,361,682.00",7.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
TTMI,TTM TECHNOLOGIES INC,Information Technology,Equity,"185,579,360.17",0.24,"185,579,360.17","2,617,665.00",70.89,United States,NASDAQ,USD,1,USD,-
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,Equity,"185,144,092.52",0.24,"185,144,092.52","3,843,556.00",48.17,United States,New York Stock Exchange Inc.,USD,1,USD,-
JOBY,JOBY AVIATION INC CLASS A,Industrials,Equity,"183,503,972.10",0.24,"183,503,972.10","12,415,695.00",14.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,Equity,"183,374,239.50",0.24,"183,374,239.50","5,231,790.00",35.05,United States,New York Stock Exchange Inc.,USD,1,USD,-
MOD,MODINE MANUFACTURING,Industrials,Equity,"183,364,090.93",0.24,"183,364,090.93","1,338,131.00",137.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
MOGA,MOOG INC CLASS A,Industrials,Equity,"179,759,562.40",0.23,"179,759,562.40","722,216.00",248.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
PRIM,PRIMORIS SERVICES CORP,Industrials,Equity,"177,635,073.80",0.23,"177,635,073.80","1,385,609.00",128.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
ORA,ORMAT TECH INC,Utilities,Equity,"175,515,182.79",0.23,"175,515,182.79","1,565,283.00",112.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
JXN,JACKSON FINANCIAL INC CLASS A,Financials,Equity,"174,156,840.80",0.23,"174,156,840.80","1,618,558.00",107.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
CADE,CADENCE BANK,Financials,Equity,"173,731,129.02",0.23,"173,731,129.02","3,931,458.00",44.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
FSS,FEDERAL SIGNAL CORP,Industrials,Equity,"173,622,466.03",0.23,"173,622,466.03","1,533,361.00",113.23,United States,New York Stock Exchange Inc.,USD,1,USD,-
CWAN,CLEARWATER ANALYTICS HOLDINGS INC,Information Technology,Equity,"171,171,212.88",0.22,"171,171,212.88","7,114,348.00",24.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,Equity,"170,896,157.40",0.22,"170,896,157.40","1,131,388.00",151.05,United States,New York Stock Exchange Inc.,USD,1,USD,-
APLD,APPLIED DIGITAL CORP,Information Technology,Equity,"168,839,978.34",0.22,"168,839,978.34","6,077,753.00",27.78,United States,NASDAQ,USD,1,USD,-
FLR,FLUOR CORP,Industrials,Equity,"167,833,432.67",0.22,"167,833,432.67","4,114,573.00",40.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
SMTC,SEMTECH CORP,Information Technology,Equity,"167,610,721.80",0.22,"167,610,721.80","2,225,906.00",75.3,United States,NASDAQ,USD,1,USD,-
GKOS,GLAUKOS CORP,Health Care,Equity,"167,294,562.21",0.22,"167,294,562.21","1,428,769.00",117.09,United States,New York Stock Exchange Inc.,USD,1,USD,-
FCFS,FIRSTCASH HOLDINGS INC,Financials,Equity,"165,183,071.04",0.22,"165,183,071.04","1,017,952.00",162.27,United States,NASDAQ,USD,1,USD,-
AXSM,AXSOME THERAPEUTICS INC,Health Care,Equity,"162,053,819.20",0.21,"162,053,819.20","1,047,536.00",154.7,United States,NASDAQ,USD,1,USD,-
PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,Equity,"161,213,456.40",0.21,"161,213,456.40","574,941.00",280.4,United States,NASDAQ,USD,1,USD,-
ESNT,ESSENT GROUP LTD,Financials,Equity,"160,235,888.96",0.21,"160,235,888.96","2,432,608.00",65.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,Equity,"159,730,280.45",0.21,"159,730,280.45","1,602,913.00",99.65,United States,NASDAQ,USD,1,USD,-
PIPR,PIPER SANDLER COMPANIES,Financials,Equity,"159,396,950.88",0.21,"159,396,950.88","453,528.00",351.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
GATX,GATX CORP,Industrials,Equity,"159,142,979.16",0.21,"159,142,979.16","913,932.00",174.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
TRNO,TERRENO REALTY REIT CORP,Real Estate,Equity,"158,168,248.56",0.21,"158,168,248.56","2,624,328.00",60.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
KRYS,KRYSTAL BIOTECH INC,Health Care,Equity,"158,036,577.74",0.21,"158,036,577.74","633,134.00",249.61,United States,NASDAQ,USD,1,USD,-
IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,Equity,"157,612,379.52",0.21,"157,612,379.52","592,706.00",265.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
PTCT,PTC THERAPEUTICS INC,Health Care,Equity,"156,483,948.00",0.2,"156,483,948.00","1,983,320.00",78.9,United States,NASDAQ,USD,1,USD,-
RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Equity,"154,892,641.20",0.2,"154,892,641.20","1,585,715.00",97.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,Equity,"153,684,592.18",0.2,"153,684,592.18","5,093,954.00",30.17,United States,New York Stock Exchange Inc.,USD,1,USD,-
VLY,VALLEY NATIONAL,Financials,Equity,"152,692,758.32",0.2,"152,692,758.32","12,640,129.00",12.08,United States,NASDAQ,USD,1,USD,-
RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,Equity,"152,553,482.08",0.2,"152,553,482.08","1,351,466.00",112.88,United States,NASDAQ,USD,1,USD,-
TXNM,TXNM ENERGY INC,Utilities,Equity,"152,035,805.27",0.2,"152,035,805.27","2,579,939.00",58.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
UEC,URANIUM ENERGY CORP,Energy,Equity,"151,960,648.32",0.2,"151,960,648.32","12,176,334.00",12.48,United States,Nyse Mkt Llc,USD,1,USD,-
GBCI,GLACIER BANCORP INC,Financials,Equity,"151,840,992.48",0.2,"151,840,992.48","3,310,968.00",45.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary,Equity,"148,977,791.79",0.19,"148,977,791.79","786,453.00",189.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,"148,406,074.08",0.19,"148,406,074.08","1,189,914.00",124.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
IRTC,IRHYTHM TECHNOLOGIES INC,Health Care,Equity,"146,323,308.15",0.19,"146,323,308.15","814,491.00",179.65,United States,NASDAQ,USD,1,USD,-
CVLT,COMMVAULT SYSTEMS INC,Information Technology,Equity,"146,257,858.08",0.19,"146,257,858.08","1,141,213.00",128.16,United States,NASDAQ,USD,1,USD,-
HWC,HANCOCK WHITNEY CORP,Financials,Equity,"146,137,467.60",0.19,"146,137,467.60","2,217,564.00",65.9,United States,NASDAQ,USD,1,USD,-
MIR,MIRION TECHNOLOGIES INC CLASS A,Information Technology,Equity,"145,865,441.06",0.19,"145,865,441.06","6,126,226.00",23.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,Equity,"144,645,860.16",0.19,"144,645,860.16","2,457,456.00",58.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
UBSI,UNITED BANKSHARES INC,Financials,Equity,"144,612,468.00",0.19,"144,612,468.00","3,611,700.00",40.04,United States,NASDAQ,USD,1,USD,-
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,Equity,"142,841,600.20",0.19,"142,841,600.20","3,086,465.00",46.28,Canada,New York Stock Exchange Inc.,USD,1,USD,-
ENS,ENERSYS,Industrials,Equity,"142,145,569.44",0.19,"142,145,569.44","955,472.00",148.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
HOMB,HOME BANCSHARES INC,Financials,Equity,"141,173,244.36",0.18,"141,173,244.36","4,932,678.00",28.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
PCVX,VAXCYTE INC,Health Care,Equity,"140,380,647.66",0.18,"140,380,647.66","2,920,338.00",48.07,United States,NASDAQ,USD,1,USD,-
COGT,COGENT BIOSCIENCES INC,Health Care,Equity,"139,672,381.94",0.18,"139,672,381.94","3,550,391.00",39.34,United States,NASDAQ,USD,1,USD,-
ACA,ARCOSA INC,Industrials,Equity,"139,502,253.08",0.18,"139,502,253.08","1,243,114.00",112.22,United States,New York Stock Exchange Inc.,USD,1,USD,-
BMI,BADGER METER INC,Information Technology,Equity,"138,455,305.12",0.18,"138,455,305.12","756,008.00",183.14,United States,New York Stock Exchange Inc.,USD,1,USD,-
UFPI,UFP INDUSTRIES INC,Industrials,Equity,"138,383,296.61",0.18,"138,383,296.61","1,492,969.00",92.69,United States,NASDAQ,USD,1,USD,-
POR,PORTLAND GENERAL ELECTRIC,Utilities,Equity,"137,496,223.62",0.18,"137,496,223.62","2,897,097.00",47.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
KRG,KITE REALTY GROUP TRUST REIT,Real Estate,Equity,"135,697,881.51",0.18,"135,697,881.51","5,675,361.00",23.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
CIFR,CIPHER MINING INC,Information Technology,Equity,"135,624,924.86",0.18,"135,624,924.86","8,300,179.00",16.34,United States,NASDAQ,USD,1,USD,-
ACHR,ARCHER AVIATION INC CLASS A,Industrials,Equity,"135,554,899.20",0.18,"135,554,899.20","16,137,488.00",8.4,United States,New York Stock Exchange Inc.,USD,1,USD,-
NUVL,NUVALENT INC CLASS A,Health Care,Equity,"135,013,849.08",0.18,"135,013,849.08","1,277,089.00",105.72,United States,NASDAQ,USD,1,USD,-
SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,Equity,"134,732,957.94",0.18,"134,732,957.94","1,675,158.00",80.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
ABCB,AMERIS BANCORP,Financials,Equity,"134,578,591.70",0.18,"134,578,591.70","1,733,590.00",77.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
COMP,COMPASS INC CLASS A,Real Estate,Equity,"134,580,638.08",0.18,"134,580,638.08","12,554,164.00",10.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Equity,"134,350,751.08",0.18,"134,350,751.08","1,198,918.00",112.06,United States,NASDAQ,USD,1,USD,-
SIGI,SELECTIVE INSURANCE GROUP INC,Financials,Equity,"134,310,124.74",0.18,"134,310,124.74","1,568,677.00",85.62,United States,NASDAQ,USD,1,USD,-
OPCH,OPTION CARE HEALTH INC,Health Care,Equity,"132,990,739.35",0.17,"132,990,739.35","4,085,737.00",32.55,United States,NASDAQ,USD,1,USD,-
ESE,ESCO TECHNOLOGIES INC,Industrials,Equity,"132,886,259.52",0.17,"132,886,259.52","663,072.00",200.41,United States,New York Stock Exchange Inc.,USD,1,USD,-
GVA,GRANITE CONSTRUCTION INC,Industrials,Equity,"131,576,332.16",0.17,"131,576,332.16","1,119,608.00",117.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
QLYS,QUALYS INC,Information Technology,Equity,"131,518,640.16",0.17,"131,518,640.16","933,021.00",140.96,United States,NASDAQ,USD,1,USD,-
MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,Equity,"131,054,782.88",0.17,"131,054,782.88","1,490,614.00",87.92,United States,NASDAQ,USD,1,USD,-
HRI,HERC HOLDINGS INC,Industrials,Equity,"130,992,254.19",0.17,"130,992,254.19","835,037.00",156.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
AUB,ATLANTIC UNION BANKSHARES CORP,Financials,Equity,"130,806,624.00",0.17,"130,806,624.00","3,580,800.00",36.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
BCPC,BALCHEM CORP,Materials,Equity,"130,796,072.00",0.17,"130,796,072.00","833,096.00",157,United States,NASDAQ,USD,1,USD,-
ACIW,ACI WORLDWIDE INC,Information Technology,Equity,"130,614,889.32",0.17,"130,614,889.32","2,668,878.00",48.94,United States,NASDAQ,USD,1,USD,-
RDNT,RADNET INC,Health Care,Equity,"130,275,301.96",0.17,"130,275,301.96","1,744,447.00",74.68,United States,NASDAQ,USD,1,USD,-
PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,Equity,"129,908,304.95",0.17,"129,908,304.95","1,486,195.00",87.41,United States,NASDAQ,USD,1,USD,-
BKH,BLACK HILLS CORP,Utilities,Equity,"129,886,348.68",0.17,"129,886,348.68","1,886,238.00",68.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
CSW,CSW INDUSTRIALS INC,Industrials,Equity,"129,764,420.00",0.17,"129,764,420.00","416,125.00",311.84,United States,New York Stock Exchange Inc.,USD,1,USD,-
CRSP,CRISPR THERAPEUTICS AG,Health Care,Equity,"128,694,840.75",0.17,"128,694,840.75","2,222,325.00",57.91,United States,NASDAQ,USD,1,USD,-
BCO,BRINKS,Industrials,Equity,"128,682,386.64",0.17,"128,682,386.64","1,077,381.00",119.44,United States,New York Stock Exchange Inc.,USD,1,USD,-
RIOT,RIOT PLATFORMS INC,Information Technology,Equity,"128,537,006.40",0.17,"128,537,006.40","8,926,181.00",14.4,United States,NASDAQ,USD,1,USD,-
GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Equity,"128,307,743.85",0.17,"128,307,743.85","314,827.00",407.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
MMS,MAXIMUS INC,Industrials,Equity,"127,864,821.54",0.17,"127,864,821.54","1,448,729.00",88.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
LMND,LEMONADE INC,Financials,Equity,"127,722,723.08",0.17,"127,722,723.08","1,547,779.00",82.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
RDN,RADIAN GROUP INC,Financials,Equity,"127,429,126.15",0.17,"127,429,126.15","3,486,433.00",36.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
PL,PLANET LABS CLASS A,Industrials,Equity,"125,498,681.40",0.16,"125,498,681.40","6,092,169.00",20.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"125,476,332.60",0.16,"125,476,332.60","1,566,105.00",80.12,United States,NASDAQ,USD,1,USD,-
AX,AXOS FINANCIAL INC,Financials,Equity,"124,988,744.32",0.16,"124,988,744.32","1,406,264.00",88.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
SR,SPIRE INC,Utilities,Equity,"124,259,124.66",0.16,"124,259,124.66","1,501,258.00",82.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
CNX,CNX RESOURCES CORP,Energy,Equity,"124,106,438.58",0.16,"124,106,438.58","3,335,298.00",37.21,United States,New York Stock Exchange Inc.,USD,1,USD,-
HUT,HUT CORP,Information Technology,Equity,"123,709,667.16",0.16,"123,709,667.16","2,455,044.00",50.39,United States,NASDAQ,USD,1,USD,-
SKY,CHAMPION HOMES INC,Consumer Discretionary,Equity,"123,559,637.24",0.16,"123,559,637.24","1,442,948.00",85.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
PI,IMPINJ INC,Information Technology,Equity,"122,739,919.75",0.16,"122,739,919.75","688,583.00",178.25,United States,NASDAQ,USD,1,USD,-
MAC,MACERICH REIT,Real Estate,Equity,"122,584,326.15",0.16,"122,584,326.15","6,565,845.00",18.67,United States,New York Stock Exchange Inc.,USD,1,USD,-
KYMR,KYMERA THERAPEUTICS INC,Health Care,Equity,"121,595,417.30",0.16,"121,595,417.30","1,441,558.00",84.35,United States,NASDAQ,USD,1,USD,-
SNEX,STONEX GROUP INC,Financials,Equity,"121,434,817.98",0.16,"121,434,817.98","1,256,829.00",96.62,United States,NASDAQ,USD,1,USD,-
SSRM,SSR MINING INC,Materials,Equity,"121,297,679.70",0.16,"121,297,679.70","5,205,909.00",23.3,Canada,NASDAQ,USD,1,USD,-
NJR,NEW JERSEY RESOURCES CORP,Utilities,Equity,"120,413,712.10",0.16,"120,413,712.10","2,594,005.00",46.42,United States,New York Stock Exchange Inc.,USD,1,USD,-
BDC,BELDEN INC,Information Technology,Equity,"119,511,069.60",0.16,"119,511,069.60","1,003,620.00",119.08,United States,New York Stock Exchange Inc.,USD,1,USD,-
OGS,ONE GAS INC,Utilities,Equity,"119,452,628.80",0.16,"119,452,628.80","1,539,338.00",77.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
STEP,STEPSTONE GROUP INC CLASS A,Financials,Equity,"119,213,465.20",0.16,"119,213,465.20","1,803,532.00",66.1,United States,NASDAQ,USD,1,USD,-
QTWO,Q2 HOLDINGS INC,Information Technology,Equity,"119,113,435.00",0.16,"119,113,435.00","1,589,875.00",74.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,Equity,"119,042,281.02",0.16,"119,042,281.02","197,886.00",601.57,United States,NASDAQ,USD,1,USD,-
ALKS,ALKERMES,Health Care,Equity,"118,443,884.65",0.15,"118,443,884.65","4,137,055.00",28.63,United States,NASDAQ,USD,1,USD,-
REZI,RESIDEO TECHNOLOGIES INC,Industrials,Equity,"118,364,360.80",0.15,"118,364,360.80","3,309,040.00",35.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,Equity,"118,064,089.90",0.15,"118,064,089.90","498,371.00",236.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
NPO,ENPRO INC,Industrials,Equity,"117,947,001.49",0.15,"117,947,001.49","539,137.00",218.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
ADMA,ADMA BIOLOGICS INC,Health Care,Equity,"117,610,040.24",0.15,"117,610,040.24","5,915,998.00",19.88,United States,NASDAQ,USD,1,USD,-
CORZ,CORE SCIENTIFIC INC,Information Technology,Equity,"117,270,229.93",0.15,"117,270,229.93","7,426,867.00",15.79,United States,NASDAQ,USD,1,USD,-
PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate,Equity,"116,790,888.50",0.15,"116,790,888.50","3,266,878.00",35.75,United States,NASDAQ,USD,1,USD,-
VSAT,VIASAT INC,Information Technology,Equity,"116,691,388.46",0.15,"116,691,388.46","3,155,527.00",36.98,United States,NASDAQ,USD,1,USD,-
LNTH,LANTHEUS HOLDINGS INC,Health Care,Equity,"116,398,434.90",0.15,"116,398,434.90","1,711,490.00",68.01,United States,NASDAQ,USD,1,USD,-
MTH,MERITAGE CORP,Consumer Discretionary,Equity,"116,218,839.00",0.15,"116,218,839.00","1,772,980.00",65.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
HCC,WARRIOR MET COAL INC,Materials,Equity,"116,043,491.52",0.15,"116,043,491.52","1,331,996.00",87.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
ASB,ASSOCIATED BANCORP,Financials,Equity,"115,935,701.72",0.15,"115,935,701.72","4,343,788.00",26.69,United States,New York Stock Exchange Inc.,USD,1,USD,-
AGX,ARGAN INC,Industrials,Equity,"115,709,800.20",0.15,"115,709,800.20","342,438.00",337.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
RUN,SUNRUN INC,Industrials,Equity,"115,421,656.24",0.15,"115,421,656.24","5,702,651.00",20.24,United States,NASDAQ,USD,1,USD,-
CNR,CORE NATURAL RESOURCES INC,Energy,Equity,"115,325,963.21",0.15,"115,325,963.21","1,302,971.00",88.51,United States,New York Stock Exchange Inc.,USD,1,USD,-
TGTX,TG THERAPEUTICS INC,Health Care,Equity,"115,242,930.48",0.15,"115,242,930.48","3,703,179.00",31.12,United States,NASDAQ,USD,1,USD,-
FORM,FORMFACTOR INC,Information Technology,Equity,"115,207,997.85",0.15,"115,207,997.85","1,988,745.00",57.93,United States,NASDAQ,USD,1,USD,-
ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,Equity,"114,918,193.65",0.15,"114,918,193.65","2,130,087.00",53.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
OSIS,OSI SYSTEMS INC,Information Technology,Equity,"113,917,652.40",0.15,"113,917,652.40","413,960.00",275.19,United States,NASDAQ,USD,1,USD,-
CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,Equity,"113,590,278.80",0.15,"113,590,278.80","2,306,870.00",49.24,United States,NASDAQ,USD,1,USD,-
SBRA,SABRA HEALTH CARE REIT INC,Real Estate,Equity,"113,550,542.90",0.15,"113,550,542.90","6,127,930.00",18.53,United States,NASDAQ,USD,1,USD,-
